schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3/11/26,2029.146022,18.32940857,FALSE,San Francisco 49ers,24.21951591,22.13544483,St. Louis Cardinals,,-5.53441778,46.03775021,Candlestick Park,FALSE,64.97011828,3.624644272,62.38429689,
3/12/26,2029.150169,18.40594149,FALSE,Miami Dolphins,24.21974031,22.13574597,New York Jets,,-5.53444107,46.03836323,Orange Bowl,FALSE,64.97086287,3.624145539,62.3837697,
3/13/26,2029.154316,18.48247441,FALSE,Atlanta Falcons,24.21996471,22.13604711,Chicago Bears,,-5.534464359,46.03897626,Atlanta-Fulton County Stadium,FALSE,64.97160746,3.623646805,62.38324251,
3/14/26,2029.158463,18.55900734,FALSE,Baltimore Colts,24.22018912,22.13634825,Buffalo Bills,,-5.534487649,46.03958928,Memorial Stadium (Baltimore),FALSE,64.97235205,3.623148072,62.38271532,
3/15/26,2029.162609,18.63554026,FALSE,Cleveland Browns,24.22041352,22.13664939,Cincinnati Bengals,,-5.534510939,46.0402023,Cleveland Municipal Stadium,FALSE,64.97309663,3.622649338,62.38218812,
3/16/26,2029.166756,18.71207318,FALSE,Denver Broncos,24.22063792,22.13695053,New Orleans Saints,,-5.534534229,46.04081533,Mile High Stadium,FALSE,64.97384122,3.622150605,62.38166093,
3/17/26,2029.170903,18.7886061,FALSE,Green Bay Packers,24.22086233,22.13725167,Los Angeles Rams,,-5.534557518,46.04142835,Lambeau Field,FALSE,64.97458581,3.621651871,62.38113374,
3/18/26,2029.17505,18.86513903,FALSE,Kansas City Chiefs,24.22108673,22.13755282,Pittsburgh Steelers,,-5.534580808,46.04204137,Arrowhead Stadium,FALSE,64.9753304,3.621153138,62.38060654,
3/19/26,2029.179197,18.94167195,FALSE,Minnesota Vikings,24.22131113,22.13785396,Houston Oilers,,-5.534604098,46.04265439,Metropolitan Stadium,FALSE,64.97607499,3.620654404,62.38007935,
3/20/26,2029.183344,19.01820487,FALSE,New York Jets,24.22153553,22.1381551,New England Patriots,,-5.534627387,46.04326742,Shea Stadium,FALSE,64.97681957,3.620155671,62.37955216,
3/21/26,2029.187491,19.0947378,FALSE,Philadelphia Eagles,24.22175994,22.13845624,New York Giants,,-5.534650677,46.04388044,Veterans Stadium,FALSE,64.97756416,3.619656938,62.37902496,
3/22/26,2029.191638,19.17127072,FALSE,San Diego Chargers,24.22198434,22.13875738,Oakland Raiders,,-5.534673967,46.04449346,Qualcomm Stadium,FALSE,64.97830875,3.619158204,62.37849777,
3/23/26,2029.195785,19.24780364,FALSE,St. Louis Cardinals,24.22220874,22.13905852,Dallas Cowboys,,-5.534697257,46.04510648,Busch Memorial Stadium,FALSE,64.97905334,3.618659471,62.37797058,
3/24/26,2029.199932,19.32433656,FALSE,Washington Redskins,24.22243315,22.13935967,Miami Dolphins,,-5.534720546,46.04571951,RFK Memorial Stadium,FALSE,64.97979793,3.618160737,62.37744338,
3/25/26,2029.204079,19.40086949,FALSE,Detroit Lions,24.22265755,22.13966081,San Francisco 49ers,,-5.534743836,46.04633253,Tiger Stadium,FALSE,64.98054251,3.617662004,62.37691619,
3/26/26,2029.208226,19.47740241,FALSE,Atlanta Falcons,24.22288195,22.13996195,New Orleans Saints,,-5.534767126,46.04694555,Atlanta-Fulton County Stadium,FALSE,64.9812871,3.61716327,62.376389,
3/27/26,2029.212373,19.55393533,FALSE,Buffalo Bills,24.22310635,22.14026309,New England Patriots,,-5.534790416,46.04755857,Ralph Wilson Stadium,FALSE,64.98203169,3.616664537,62.37586181,
3/28/26,2029.21652,19.63046825,FALSE,Dallas Cowboys,24.22333076,22.14056423,Philadelphia Eagles,,-5.534813705,46.0481716,Texas Stadium,FALSE,64.98277628,3.616165803,62.37533461,
3/29/26,2029.220667,19.70700118,FALSE,Denver Broncos,24.22355516,22.14086537,San Diego Chargers,,-5.534836995,46.04878462,Mile High Stadium,FALSE,64.98352087,3.61566707,62.37480742,
3/30/26,2029.224813,19.7835341,FALSE,Houston Oilers,24.22377956,22.14116652,St. Louis Cardinals,,-5.534860285,46.04939764,Houston Astrodome,FALSE,64.98426545,3.615168336,62.37428023,DOME
3/31/26,2029.22896,19.86006702,FALSE,Los Angeles Rams,24.22400397,22.14146766,San Francisco 49ers,,-5.534883574,46.05001066,Los Angeles Memorial Coliseum,FALSE,64.98501004,3.614669603,62.37375303,
4/1/26,2029.233107,19.93659995,FALSE,Miami Dolphins,24.22422837,22.1417688,Kansas City Chiefs,,-5.534906864,46.05062369,Orange Bowl,FALSE,64.98575463,3.614170869,62.37322584,
4/2/26,2029.237254,20.01313287,FALSE,Minnesota Vikings,24.22445277,22.14206994,Detroit Lions,,-5.534930154,46.05123671,Metropolitan Stadium,FALSE,64.98649922,3.613672136,62.37269865,
4/3/26,2029.241401,20.08966579,FALSE,New York Jets,24.22467717,22.14237108,Baltimore Colts,,-5.534953444,46.05184973,Shea Stadium,FALSE,64.98724381,3.613173402,62.37217145,
4/4/26,2029.245548,20.16619871,FALSE,Oakland Raiders,24.22490158,22.14267222,Cincinnati Bengals,,-5.534976733,46.05246276,Oakland Coliseum,FALSE,64.98798839,3.612674669,62.37164426,
4/5/26,2029.249695,20.24273164,FALSE,Pittsburgh Steelers,24.22512598,22.14297336,Cleveland Browns,,-5.535000023,46.05307578,Three Rivers Stadium,FALSE,64.98873298,3.612175935,62.37111707,
4/6/26,2029.253842,20.31926456,FALSE,Washington Redskins,24.22535038,22.14327451,New York Giants,,-5.535023313,46.0536888,RFK Memorial Stadium,FALSE,64.98947757,3.611677202,62.37058988,
4/7/26,2029.257989,20.39579748,FALSE,Chicago Bears,24.22557479,22.14357565,Green Bay Packers,,-5.535046602,46.05430182,Soldier Field,FALSE,64.99022216,3.611178468,62.37006268,
4/8/26,2029.262136,20.4723304,FALSE,Buffalo Bills,24.22579919,22.14387679,Chicago Bears,,-5.535069892,46.05491485,Ralph Wilson Stadium,FALSE,64.99096675,3.610679735,62.36953549,
4/9/26,2029.266283,20.54886333,FALSE,Cincinnati Bengals,24.22602359,22.14417793,Houston Oilers,,-5.535093182,46.05552787,Cinergy Field,FALSE,64.99171133,3.610181001,62.3690083,
4/10/26,2029.27043,20.62539625,FALSE,Cleveland Browns,24.22624799,22.14447907,Denver Broncos,,-5.535116472,46.05614089,Cleveland Municipal Stadium,FALSE,64.99245592,3.609682268,62.3684811,
4/11/26,2029.274577,20.70192917,FALSE,Detroit Lions,24.2264724,22.14478021,Green Bay Packers,,-5.535139761,46.05675391,Tiger Stadium,FALSE,64.99320051,3.609183534,62.36795391,
4/12/26,2029.278724,20.7784621,FALSE,Miami Dolphins,24.2266968,22.14508136,Baltimore Colts,,-5.535163051,46.05736694,Orange Bowl,FALSE,64.9939451,3.608684801,62.36742672,
4/13/26,2029.282871,20.85499502,FALSE,Minnesota Vikings,24.2269212,22.1453825,New England Patriots,,-5.535186341,46.05797996,Metropolitan Stadium,FALSE,64.99468969,3.608186067,62.36689952,
4/14/26,2029.287017,20.93152794,FALSE,New Orleans Saints,24.22714561,22.14568364,Philadelphia Eagles,,-5.535209631,46.05859298,Tulane Stadium,FALSE,64.99543427,3.607687334,62.36637233,
4/15/26,2029.291164,21.00806086,FALSE,New York Giants,24.22737001,22.14598478,Dallas Cowboys,,-5.53523292,46.059206,Yale Bowl,FALSE,64.99617886,3.6071886,62.36584514,
4/16/26,2029.295311,21.08459379,FALSE,New York Jets,24.22759441,22.14628592,Los Angeles Rams,,-5.53525621,46.05981903,Shea Stadium,FALSE,64.99692345,3.606689867,62.36531794,
4/17/26,2029.299458,21.16112671,FALSE,San Diego Chargers,24.22781881,22.14658706,Kansas City Chiefs,,-5.5352795,46.06043205,Qualcomm Stadium,FALSE,64.99766804,3.606191133,62.36479075,
4/18/26,2029.303605,21.23765963,FALSE,San Francisco 49ers,24.22804322,22.14688821,Oakland Raiders,,-5.535302789,46.06104507,Candlestick Park,FALSE,64.99841263,3.6056924,62.36426356,
4/19/26,2029.307752,21.31419256,FALSE,St. Louis Cardinals,24.22826762,22.14718935,Washington Redskins,,-5.535326079,46.0616581,Busch Memorial Stadium,FALSE,64.99915721,3.605193666,62.36373637,
4/20/26,2029.311899,21.39072548,FALSE,Pittsburgh Steelers,24.22849202,22.14749049,Atlanta Falcons,,-5.535349369,46.06227112,Three Rivers Stadium,FALSE,64.9999018,3.604694933,62.36320917,
4/21/26,2029.316046,21.4672584,FALSE,Baltimore Colts,24.22871643,22.14779163,Cincinnati Bengals,,-5.535372659,46.06288414,Memorial Stadium (Baltimore),FALSE,65.00064639,3.6041962,62.36268198,
4/22/26,2029.320193,21.54379132,FALSE,Chicago Bears,24.22894083,22.14809277,Minnesota Vikings,,-5.535395948,46.06349716,Soldier Field,FALSE,65.00139098,3.603697466,62.36215479,
4/23/26,2029.32434,21.62032425,FALSE,Dallas Cowboys,24.22916523,22.14839391,St. Louis Cardinals,,-5.535419238,46.06411019,Texas Stadium,FALSE,65.00213557,3.603198733,62.36162759,
4/24/26,2029.328487,21.69685717,FALSE,Denver Broncos,24.22938963,22.14869506,Oakland Raiders,,-5.535442528,46.06472321,Mile High Stadium,FALSE,65.00288016,3.602699999,62.3611004,
4/25/26,2029.332634,21.77339009,FALSE,Detroit Lions,24.22961404,22.1489962,New Orleans Saints,,-5.535465817,46.06533623,Tiger Stadium,FALSE,65.00362474,3.602201266,62.36057321,
4/26/26,2029.336781,21.84992301,FALSE,Green Bay Packers,24.22983844,22.14929734,Washington Redskins,,-5.535489107,46.06594925,Lambeau Field,FALSE,65.00436933,3.601702532,62.36004601,
4/27/26,2029.340928,21.92645594,FALSE,Kansas City Chiefs,24.23006284,22.14959848,New York Giants,,-5.535512397,46.06656228,Arrowhead Stadium,FALSE,65.00511392,3.601203799,62.35951882,
4/28/26,2029.345075,22.00298886,FALSE,Miami Dolphins,24.23028725,22.14989962,Atlanta Falcons,,-5.535535687,46.0671753,Orange Bowl,FALSE,65.00585851,3.600705065,62.35899163,
4/29/26,2029.349221,22.07952178,FALSE,New England Patriots,24.23051165,22.15020076,Buffalo Bills,,-5.535558976,46.06778832,Foxboro Stadium,FALSE,65.0066031,3.600206332,62.35846444,
4/30/26,2029.353368,22.15605471,FALSE,New York Jets,24.23073605,22.1505019,Houston Oilers,,-5.535582266,46.06840134,Shea Stadium,FALSE,65.00734768,3.599707598,62.35793724,
5/1/26,2029.357515,22.23258763,FALSE,Pittsburgh Steelers,24.23096045,22.15080305,Philadelphia Eagles,,-5.535605556,46.06901437,Three Rivers Stadium,FALSE,65.00809227,3.599208865,62.35741005,
5/2/26,2029.361662,22.30912055,FALSE,San Diego Chargers,24.23118486,22.15110419,Cleveland Browns,,-5.535628845,46.06962739,Qualcomm Stadium,FALSE,65.00883686,3.598710131,62.35688286,
5/3/26,2029.365809,22.38565347,FALSE,San Francisco 49ers,24.23140926,22.15140533,Los Angeles Rams,,-5.535652135,46.07024041,Candlestick Park,FALSE,65.00958145,3.598211398,62.35635566,
5/4/26,2029.369956,22.4621864,FALSE,Baltimore Colts,24.23163366,22.15170647,Denver Broncos,,-5.535675425,46.07085343,Memorial Stadium (Baltimore),FALSE,65.01032604,3.597712664,62.35582847,
5/5/26,2029.374103,22.53871932,FALSE,Buffalo Bills,24.23185807,22.15200761,Houston Oilers,,-5.535698715,46.07146646,Ralph Wilson Stadium,FALSE,65.01107062,3.597213931,62.35530128,
5/6/26,2029.37825,22.61525224,FALSE,Cincinnati Bengals,24.23208247,22.15230875,Pittsburgh Steelers,,-5.535722004,46.07207948,Cinergy Field,FALSE,65.01181521,3.596715197,62.35477408,
5/7/26,2029.382397,22.69178516,FALSE,Dallas Cowboys,24.23230687,22.1526099,San Francisco 49ers,,-5.535745294,46.0726925,Texas Stadium,FALSE,65.0125598,3.596216464,62.35424689,
5/8/26,2029.386544,22.76831809,FALSE,Green Bay Packers,24.23253127,22.15291104,Chicago Bears,,-5.535768584,46.07330553,Lambeau Field,FALSE,65.01330439,3.59571773,62.3537197,
5/9/26,2029.390691,22.84485101,FALSE,Kansas City Chiefs,24.23275568,22.15321218,San Diego Chargers,,-5.535791874,46.07391855,Arrowhead Stadium,FALSE,65.01404898,3.595218997,62.35319251,
5/10/26,2029.394838,22.92138393,FALSE,Los Angeles Rams,24.23298008,22.15351332,Atlanta Falcons,,-5.535815163,46.07453157,Los Angeles Memorial Coliseum,FALSE,65.01479356,3.594720263,62.35266531,
5/11/26,2029.398985,22.99791686,FALSE,New England Patriots,24.23320448,22.15381446,Cleveland Browns,,-5.535838453,46.07514459,Foxboro Stadium,FALSE,65.01553815,3.59422153,62.35213812,
5/12/26,2029.403132,23.07444978,FALSE,New Orleans Saints,24.23342889,22.1541156,Miami Dolphins,,-5.535861743,46.07575762,Tulane Stadium,FALSE,65.01628274,3.593722796,62.35161093,
5/13/26,2029.407278,23.1509827,FALSE,New York Giants,24.23365329,22.15441675,New York Jets,,-5.535885032,46.07637064,Yale Bowl,FALSE,65.01702733,3.593224063,62.35108373,
5/14/26,2029.411425,23.22751562,FALSE,Oakland Raiders,24.23387769,22.15471789,Detroit Lions,,-5.535908322,46.07698366,Oakland Coliseum,FALSE,65.01777192,3.592725329,62.35055654,
5/15/26,2029.415572,23.30404855,FALSE,Philadelphia Eagles,24.23410209,22.15501903,Washington Redskins,,-5.535931612,46.07759668,Veterans Stadium,FALSE,65.0185165,3.592226596,62.35002935,
5/16/26,2029.419719,23.38058147,FALSE,St. Louis Cardinals,24.2343265,22.15532017,Minnesota Vikings,,-5.535954902,46.07820971,Busch Memorial Stadium,FALSE,65.01926109,3.591727862,62.34950215,
5/17/26,2029.423866,23.45711439,FALSE,Atlanta Falcons,24.2345509,22.15562131,Baltimore Colts,,-5.535978191,46.07882273,Atlanta-Fulton County Stadium,FALSE,65.02000568,3.591229129,62.34897496,
5/18/26,2029.428013,23.53364731,FALSE,Chicago Bears,24.2347753,22.15592245,San Francisco 49ers,,-5.536001481,46.07943575,Soldier Field,FALSE,65.02075027,3.590730395,62.34844777,
5/19/26,2029.43216,23.61018024,FALSE,Cleveland Browns,24.23499971,22.1562236,Pittsburgh Steelers,,-5.536024771,46.08004877,Cleveland Municipal Stadium,FALSE,65.02149486,3.590231662,62.34792057,
5/20/26,2029.436307,23.68671316,FALSE,Detroit Lions,24.23522411,22.15652474,New York Giants,,-5.53604806,46.0806618,Tiger Stadium,FALSE,65.02223944,3.589732928,62.34739338,
5/21/26,2029.440454,23.76324608,FALSE,Houston Oilers,24.23544851,22.15682588,Cincinnati Bengals,,-5.53607135,46.08127482,Houston Astrodome,FALSE,65.02298403,3.589234195,62.34686619,DOME
5/22/26,2029.444601,23.83977901,FALSE,Miami Dolphins,24.23567291,22.15712702,Buffalo Bills,,-5.53609464,46.08188784,Orange Bowl,FALSE,65.02372862,3.588735462,62.346339,
5/23/26,2029.448748,23.91631193,FALSE,Minnesota Vikings,24.23589732,22.15742816,Green Bay Packers,,-5.53611793,46.08250086,Metropolitan Stadium,FALSE,65.02447321,3.588236728,62.3458118,
5/24/26,2029.452895,23.99284485,FALSE,New England Patriots,24.23612172,22.1577293,New York Jets,,-5.536141219,46.08311389,Foxboro Stadium,FALSE,65.0252178,3.587737995,62.34528461,
5/25/26,2029.457042,24.06937777,FALSE,New Orleans Saints,24.23634612,22.15803044,Los Angeles Rams,,-5.536164509,46.08372691,Tulane Stadium,FALSE,65.02596238,3.587239261,62.34475742,
5/26/26,2029.461189,24.1459107,FALSE,Oakland Raiders,24.23657053,22.15833159,San Diego Chargers,,-5.536187799,46.08433993,Oakland Coliseum,FALSE,65.02670697,3.586740528,62.34423022,
5/27/26,2029.465336,24.22244362,FALSE,Philadelphia Eagles,24.23679493,22.15863273,St. Louis Cardinals,,-5.536211089,46.08495296,Veterans Stadium,FALSE,65.02745156,3.586241794,62.34370303,
5/28/26,2029.469482,24.29897654,FALSE,Washington Redskins,24.23701933,22.15893387,Dallas Cowboys,,-5.536234378,46.08556598,RFK Memorial Stadium,FALSE,65.02819615,3.585743061,62.34317584,
5/29/26,2029.473629,24.37550946,FALSE,Denver Broncos,24.23724373,22.15923501,Kansas City Chiefs,,-5.536257668,46.086179,Mile High Stadium,FALSE,65.02894074,3.585244327,62.34264864,
5/30/26,2029.477776,24.45204239,FALSE,Baltimore Colts,24.23746814,22.15953615,New England Patriots,,-5.536280958,46.08679202,Memorial Stadium (Baltimore),FALSE,65.02968532,3.584745594,62.34212145,
5/31/26,2029.481923,24.52857531,FALSE,Cincinnati Bengals,24.23769254,22.15983729,Kansas City Chiefs,,-5.536304247,46.08740505,Cinergy Field,FALSE,65.03042991,3.58424686,62.34159426,
6/1/26,2029.48607,24.60510823,FALSE,Cleveland Browns,24.23791694,22.16013844,Buffalo Bills,,-5.536327537,46.08801807,Cleveland Municipal Stadium,FALSE,65.0311745,3.583748127,62.34106707,
6/2/26,2029.490217,24.68164116,FALSE,Detroit Lions,24.23814135,22.16043958,Chicago Bears,,-5.536350827,46.08863109,Tiger Stadium,FALSE,65.03191909,3.583249393,62.34053987,
6/3/26,2029.494364,24.75817408,FALSE,Green Bay Packers,24.23836575,22.16074072,San Diego Chargers,,-5.536374117,46.08924411,Lambeau Field,FALSE,65.03266368,3.58275066,62.34001268,
6/4/26,2029.498511,24.834707,FALSE,Houston Oilers,24.23859015,22.16104186,Dallas Cowboys,,-5.536397406,46.08985714,Houston Astrodome,FALSE,65.03340826,3.582251926,62.33948549,DOME
6/5/26,2029.502658,24.91123992,FALSE,Los Angeles Rams,24.23881455,22.161343,Minnesota Vikings,,-5.536420696,46.09047016,Los Angeles Memorial Coliseum,FALSE,65.03415285,3.581753193,62.33895829,
6/6/26,2029.506805,24.98777285,FALSE,New York Giants,24.23903896,22.16164414,St. Louis Cardinals,,-5.536443986,46.09108318,Yale Bowl,FALSE,65.03489744,3.581254459,62.3384311,
6/7/26,2029.510952,25.06430577,FALSE,New York Jets,24.23926336,22.16194529,Miami Dolphins,,-5.536467275,46.0916962,Shea Stadium,FALSE,65.03564203,3.580755726,62.33790391,
6/8/26,2029.515099,25.14083869,FALSE,Oakland Raiders,24.23948776,22.16224643,Denver Broncos,,-5.536490565,46.09230923,Oakland Coliseum,FALSE,65.03638662,3.580256992,62.33737671,
6/9/26,2029.519246,25.21737161,FALSE,San Francisco 49ers,24.23971217,22.16254757,Atlanta Falcons,,-5.536513855,46.09292225,Candlestick Park,FALSE,65.0371312,3.579758259,62.33684952,
6/10/26,2029.523393,25.29390454,FALSE,Washington Redskins,24.23993657,22.16284871,Philadelphia Eagles,,-5.536537145,46.09353527,RFK Memorial Stadium,FALSE,65.03787579,3.579259525,62.33632233,
6/11/26,2029.52754,25.37043746,FALSE,New Orleans Saints,24.24016097,22.16314985,Pittsburgh Steelers,,-5.536560434,46.0941483,Tulane Stadium,FALSE,65.03862038,3.578760792,62.33579513,
6/12/26,2029.531686,25.44697038,FALSE,Dallas Cowboys,24.24038537,22.16345099,Washington Redskins,,-5.536583724,46.09476132,Texas Stadium,FALSE,65.03936497,3.578262058,62.33526794,
6/13/26,2029.535833,25.52350331,FALSE,Detroit Lions,24.24060978,22.16375213,Denver Broncos,,-5.536607014,46.09537434,Tiger Stadium,FALSE,65.04010956,3.577763325,62.33474075,
6/14/26,2029.53998,25.60003623,FALSE,Atlanta Falcons,24.24083418,22.16405328,Los Angeles Rams,,-5.536630304,46.09598736,Atlanta-Fulton County Stadium,FALSE,65.04085415,3.577264591,62.33421356,
6/15/26,2029.544127,25.67656915,FALSE,Buffalo Bills,24.24105858,22.16435442,Baltimore Colts,,-5.536653593,46.09660039,Ralph Wilson Stadium,FALSE,65.04159873,3.576765858,62.33368636,
6/16/26,2029.548274,25.75310207,FALSE,Chicago Bears,24.24128299,22.16465556,New York Giants,,-5.536676883,46.09721341,Soldier Field,FALSE,65.04234332,3.576267124,62.33315917,
6/17/26,2029.552421,25.829635,FALSE,Cleveland Browns,24.24150739,22.1649567,San Francisco 49ers,,-5.536700173,46.09782643,Cleveland Municipal Stadium,FALSE,65.04308791,3.575768391,62.33263198,
6/18/26,2029.556568,25.90616792,FALSE,Minnesota Vikings,24.24173179,22.16525784,New Orleans Saints,,-5.536723462,46.09843945,Metropolitan Stadium,FALSE,65.0438325,3.575269657,62.33210478,
6/19/26,2029.560715,25.98270084,FALSE,New York Jets,24.24195619,22.16555898,San Diego Chargers,,-5.536746752,46.09905248,Shea Stadium,FALSE,65.04457709,3.574770924,62.33157759,
6/20/26,2029.564862,26.05923377,FALSE,Oakland Raiders,24.2421806,22.16586013,New England Patriots,,-5.536770042,46.0996655,Oakland Coliseum,FALSE,65.04532167,3.57427219,62.3310504,
6/21/26,2029.569009,26.13576669,FALSE,Philadelphia Eagles,24.242405,22.16616127,Green Bay Packers,,-5.536793332,46.10027852,Veterans Stadium,FALSE,65.04606626,3.573773457,62.3305232,
6/22/26,2029.573156,26.21229961,FALSE,Pittsburgh Steelers,24.2426294,22.16646241,Houston Oilers,,-5.536816621,46.10089154,Three Rivers Stadium,FALSE,65.04681085,3.573274724,62.32999601,
6/23/26,2029.577303,26.28883253,FALSE,St. Louis Cardinals,24.24285381,22.16676355,Kansas City Chiefs,,-5.536839911,46.10150457,Busch Memorial Stadium,FALSE,65.04755544,3.57277599,62.32946882,
6/24/26,2029.58145,26.36536546,FALSE,Miami Dolphins,24.24307821,22.16706469,Cincinnati Bengals,,-5.536863201,46.10211759,Orange Bowl,FALSE,65.04830003,3.572277257,62.32894163,
6/25/26,2029.585597,26.44189838,FALSE,Dallas Cowboys,24.24330261,22.16736583,Cleveland Browns,,-5.53688649,46.10273061,Texas Stadium,FALSE,65.04904461,3.571778523,62.32841443,
6/26/26,2029.589744,26.5184313,FALSE,Minnesota Vikings,24.24352701,22.16766698,Atlanta Falcons,,-5.53690978,46.10334363,Metropolitan Stadium,FALSE,65.0497892,3.57127979,62.32788724,
6/27/26,2029.59389,26.59496422,FALSE,Baltimore Colts,24.24375142,22.16796812,Miami Dolphins,,-5.53693307,46.10395666,Memorial Stadium (Baltimore),FALSE,65.05053379,3.570781056,62.32736005,
6/28/26,2029.598037,26.67149715,FALSE,Cincinnati Bengals,24.24397582,22.16826926,Detroit Lions,,-5.53695636,46.10456968,Cinergy Field,FALSE,65.05127838,3.570282323,62.32683285,
6/29/26,2029.602184,26.74803007,FALSE,Denver Broncos,24.24420022,22.1685704,Houston Oilers,,-5.536979649,46.1051827,Mile High Stadium,FALSE,65.05202297,3.569783589,62.32630566,
6/30/26,2029.606331,26.82456299,FALSE,Kansas City Chiefs,24.24442463,22.16887154,Oakland Raiders,,-5.537002939,46.10579573,Arrowhead Stadium,FALSE,65.05276755,3.569284856,62.32577847,
7/1/26,2029.610478,26.90109592,FALSE,New England Patriots,24.24464903,22.16917268,Pittsburgh Steelers,,-5.537026229,46.10640875,Foxboro Stadium,FALSE,65.05351214,3.568786122,62.32525127,
7/2/26,2029.614625,26.97762884,FALSE,New Orleans Saints,24.24487343,22.16947383,St. Louis Cardinals,,-5.537049519,46.10702177,Tulane Stadium,FALSE,65.05425673,3.568287389,62.32472408,
7/3/26,2029.618772,27.05416176,FALSE,New York Giants,24.24509783,22.16977497,Philadelphia Eagles,,-5.537072808,46.10763479,Yale Bowl,FALSE,65.05500132,3.567788655,62.32419689,
7/4/26,2029.622919,27.13069468,FALSE,New York Jets,24.24532224,22.17007611,Buffalo Bills,,-5.537096098,46.10824782,Shea Stadium,FALSE,65.05574591,3.567289922,62.3236697,
7/5/26,2029.627066,27.20722761,FALSE,San Diego Chargers,24.24554664,22.17037725,Chicago Bears,,-5.537119388,46.10886084,Qualcomm Stadium,FALSE,65.05649049,3.566791188,62.3231425,
7/6/26,2029.631213,27.28376053,FALSE,San Francisco 49ers,24.24577104,22.17067839,Green Bay Packers,,-5.537142677,46.10947386,Candlestick Park,FALSE,65.05723508,3.566292455,62.32261531,
7/7/26,2029.63536,27.36029345,FALSE,Los Angeles Rams,24.24599545,22.17097953,Washington Redskins,,-5.537165967,46.11008688,Los Angeles Memorial Coliseum,FALSE,65.05797967,3.565793721,62.32208812,
7/8/26,2029.639507,27.43682637,FALSE,Kansas City Chiefs,24.24621985,22.17128067,Minnesota Vikings,,-5.537189257,46.11069991,Arrowhead Stadium,FALSE,65.05872426,3.565294988,62.32156092,
7/9/26,2029.643654,27.5133593,FALSE,Oakland Raiders,24.24644425,22.17158182,Dallas Cowboys,,-5.537212547,46.11131293,Oakland Coliseum,FALSE,65.05946885,3.564796254,62.32103373,
7/10/26,2029.647801,27.58989222,FALSE,Pittsburgh Steelers,24.24666865,22.17188296,Cincinnati Bengals,,-5.537235836,46.11192595,Three Rivers Stadium,FALSE,65.06021343,3.564297521,62.32050654,
7/11/26,2029.651948,27.66642514,FALSE,Atlanta Falcons,24.24689306,22.1721841,Green Bay Packers,,-5.537259126,46.11253897,Atlanta-Fulton County Stadium,FALSE,65.06095802,3.563798787,62.31997934,
7/12/26,2029.656094,27.74295807,FALSE,Baltimore Colts,24.24711746,22.17248524,New York Jets,,-5.537282416,46.113152,Memorial Stadium (Baltimore),FALSE,65.06170261,3.563300054,62.31945215,
7/13/26,2029.660241,27.81949099,FALSE,Houston Oilers,24.24734186,22.17278638,Cleveland Browns,,-5.537305705,46.11376502,Houston Astrodome,FALSE,65.0624472,3.56280132,62.31892496,DOME
7/14/26,2029.664388,27.89602391,FALSE,Los Angeles Rams,24.24756627,22.17308752,Buffalo Bills,,-5.537328995,46.11437804,Los Angeles Memorial Coliseum,FALSE,65.06319179,3.562302587,62.31839776,
7/15/26,2029.668535,27.97255683,FALSE,Miami Dolphins,24.24779067,22.17338867,New England Patriots,,-5.537352285,46.11499106,Orange Bowl,FALSE,65.06393637,3.561803853,62.31787057,
7/16/26,2029.672682,28.04908976,FALSE,Philadelphia Eagles,24.24801507,22.17368981,Detroit Lions,,-5.537375575,46.11560409,Veterans Stadium,FALSE,65.06468096,3.56130512,62.31734338,
7/17/26,2029.676829,28.12562268,FALSE,San Diego Chargers,24.24823947,22.17399095,Denver Broncos,,-5.537398864,46.11621711,Qualcomm Stadium,FALSE,65.06542555,3.560806386,62.31681619,
7/18/26,2029.680976,28.2021556,FALSE,San Francisco 49ers,24.24846388,22.17429209,New Orleans Saints,,-5.537422154,46.11683013,Candlestick Park,FALSE,65.06617014,3.560307653,62.31628899,
7/19/26,2029.685123,28.27868852,FALSE,St. Louis Cardinals,24.24868828,22.17459323,New York Giants,,-5.537445444,46.11744316,Busch Memorial Stadium,FALSE,65.06691473,3.559808919,62.3157618,
7/20/26,2029.68927,28.35522145,FALSE,Washington Redskins,24.24891268,22.17489437,Chicago Bears,,-5.537468734,46.11805618,RFK Memorial Stadium,FALSE,65.06765931,3.559310186,62.31523461,
7/21/26,2029.693417,Division,TRUE,Minnesota Vikings,24.24913709,22.17519552,St. Louis Cardinals,,-5.537492023,46.1186692,Metropolitan Stadium,FALSE,65.0684039,3.558811453,62.31470741,
7/22/26,2029.697564,Division,TRUE,Oakland Raiders,24.24936149,22.17549666,Miami Dolphins,,-5.537515313,46.11928222,Oakland Coliseum,FALSE,65.06914849,3.558312719,62.31418022,
7/23/26,2029.701711,Division,TRUE,Los Angeles Rams,24.24958589,22.1757978,Washington Redskins,,-5.537538603,46.11989525,Los Angeles Memorial Coliseum,FALSE,65.06989308,3.557813986,62.31365303,
7/24/26,2029.705858,Division,TRUE,Pittsburgh Steelers,24.24981029,22.17609894,Buffalo Bills,,-5.537561892,46.12050827,Three Rivers Stadium,FALSE,65.07063767,3.557315252,62.31312583,
